10257,45.28695652173913,27.9037037037037,7.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10258,45.28695652173913,27.65518518518518,7.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10259,45.28695652173913,27.406666666666663,7.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10260,45.28695652173913,27.158148148148147,7.5,9.0,7.0,3.0,5.0,4.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10261,45.28695652173913,26.909629629629624,7.5,9.0,7.0,3.0,5.0,4.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10262,45.28695652173913,26.661111111111108,7.5,8.0,7.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,4.0,5.0,7.0
10263,45.28695652173913,26.412592592592585,7.0,8.0,7.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,4.0,5.0,7.0
10264,45.28695652173913,26.16407407407407,7.0,8.0,7.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,4.0,5.0,7.0
10265,45.28695652173913,25.915555555555553,7.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10266,45.28695652173913,25.66703703703703,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10267,45.28695652173913,25.418518518518514,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10268,45.28695652173913,25.169999999999998,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10269,45.28695652173913,24.921481481481475,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10270,45.28695652173913,24.67296296296296,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10271,45.28695652173913,24.424444444444443,7.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0
10272,45.28695652173913,24.17592592592592,7.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0
10273,45.28695652173913,23.927407407407404,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0
10274,45.28695652173913,23.67888888888888,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0
10275,45.28695652173913,23.430370370370365,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10276,45.28695652173913,23.18185185185185,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10277,45.28695652173913,22.933333333333326,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10278,45.28695652173913,22.68481481481481,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10279,45.28695652173913,22.436296296296295,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10280,45.28695652173913,22.18777777777777,6.5,8.0,7.0,3.0,5.0,3.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10281,45.28695652173913,21.939259259259256,7.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,4.0,5.0,6.0
10282,45.28695652173913,21.69074074074074,7.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,4.0,5.0,6.0
10283,45.28695652173913,21.442222222222217,7.5,9.0,7.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,6.0
10284,45.28695652173913,21.1937037037037,7.5,9.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10285,45.28695652173913,20.945185185185178,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10286,45.28695652173913,20.696666666666662,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10287,45.28695652173913,20.448148148148146,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10288,45.28695652173913,20.199629629629623,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10289,45.28695652173913,19.951111111111107,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10290,45.28695652173913,19.70259259259259,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10291,45.28695652173913,19.454074074074068,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10292,45.28695652173913,19.205555555555552,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10293,45.28695652173913,18.957037037037036,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10294,45.28695652173913,18.708518518518513,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10295,45.28695652173913,18.459999999999997,7.5,9.0,8.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10296,45.28695652173913,18.211481481481474,7.5,8.0,8.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10297,45.28695652173913,17.96296296296296,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10298,45.28695652173913,17.714444444444442,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10299,45.28695652173913,17.46592592592592,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10300,45.28695652173913,17.217407407407403,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10301,45.28695652173913,16.968888888888888,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10302,45.28695652173913,16.720370370370365,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10303,45.28695652173913,16.47185185185185,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10304,45.28695652173913,16.223333333333333,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10305,45.28695652173913,15.97481481481481,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,4.0,6.0
10306,45.28695652173913,15.726296296296294,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,4.0,6.0
10307,45.28695652173913,15.47777777777777,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,4.0,6.0
10308,45.28695652173913,15.229259259259255,7.5,8.0,7.0,2.0,4.0,3.0,9.0,9.0,6.0,7.0,3.0,4.0,6.0
10309,45.28695652173913,14.980740740740739,7.0,8.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,7.0,3.0,4.0,6.0
10310,45.28695652173913,14.732222222222216,7.5,8.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,4.0,6.0
10311,45.28695652173913,14.4837037037037,8.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10312,45.28695652173913,14.235185185185184,9.0,9.0,7.0,3.0,5.0,3.0,10.0,9.0,6.0,8.0,3.0,5.0,7.0
10313,45.28695652173913,13.986666666666661,9.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10314,45.28695652173913,13.738148148148145,9.5,9.0,8.0,3.0,5.0,4.0,10.0,10.0,7.0,9.0,4.0,6.0,7.0
10315,45.28695652173913,13.48962962962963,9.5,10.0,8.0,3.0,5.0,4.0,10.0,10.0,7.0,9.0,4.0,6.0,7.0
10316,45.28695652173913,13.241111111111106,9.5,10.0,9.0,3.0,5.0,4.0,11.0,10.0,7.0,9.0,4.0,6.0,8.0
10317,45.28695652173913,12.99259259259259,10.0,10.0,9.0,3.0,5.0,4.0,11.0,10.0,7.0,9.0,4.0,6.0,8.0
10318,45.28695652173913,12.744074074074067,10.5,9.0,8.0,3.0,5.0,4.0,10.0,10.0,7.0,9.0,4.0,6.0,7.0
10319,45.28695652173913,12.495555555555551,10.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10320,45.28695652173913,12.247037037037035,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10321,45.28695652173913,11.998518518518512,9.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10322,45.28695652173913,11.749999999999996,9.0,9.0,8.0,3.0,5.0,4.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10323,45.28695652173913,11.50148148148148,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,4.0,5.0,7.0
10324,45.28695652173913,11.252962962962958,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,4.0,5.0,7.0
10325,45.28695652173913,11.004444444444442,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,4.0,5.0,7.0
10326,45.28695652173913,10.755925925925926,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10327,45.28695652173913,10.507407407407403,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10328,45.28695652173913,10.258888888888887,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10329,45.28695652173913,10.010370370370367,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10330,45.28695652173913,9.761851851851848,9.0,9.0,8.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10331,45.28695652173913,9.513333333333332,9.0,9.0,8.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10332,45.28695652173913,9.264814814814812,9.0,9.0,8.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10333,45.28695652173913,9.016296296296293,9.0,9.0,7.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10334,45.28695652173913,8.767777777777773,9.0,9.0,7.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10335,45.28695652173913,8.519259259259258,9.0,9.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10336,45.28695652173913,8.270740740740738,9.0,8.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,3.0,4.0,7.0
10337,45.28695652173913,8.022222222222219,9.0,8.0,7.0,3.0,6.0,4.0,9.0,8.0,7.0,7.0,3.0,4.0,6.0
10338,45.28695652173913,7.773703703703699,8.5,8.0,7.0,4.0,6.0,4.0,9.0,8.0,7.0,7.0,4.0,4.0,6.0
10339,45.28695652173913,7.525185185185183,8.0,8.0,7.0,4.0,6.0,5.0,9.0,8.0,7.0,7.0,4.0,4.0,6.0
10340,45.28695652173913,7.276666666666664,7.0,8.0,9.0,5.0,7.0,6.0,9.0,8.0,9.0,8.0,5.0,5.0,7.0
10341,45.28695652173913,7.028148148148144,6.0,9.0,10.0,6.0,8.0,6.0,9.0,9.0,10.0,9.0,6.0,6.0,7.0
10342,45.28695652173913,6.779629629629628,5.5,9.0,10.0,5.0,8.0,6.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0
10343,45.28695652173913,6.531111111111109,6.0,9.0,10.0,5.0,7.0,6.0,10.0,9.0,9.0,9.0,5.0,6.0,7.0
10344,45.28695652173913,6.282592592592589,6.0,9.0,9.0,4.0,7.0,5.0,10.0,9.0,9.0,9.0,5.0,6.0,7.0
10345,45.28695652173913,6.03407407407407,6.5,9.0,8.0,4.0,6.0,4.0,10.0,9.0,8.0,8.0,4.0,6.0,7.0
10346,45.28695652173913,5.785555555555554,7.5,9.0,8.0,3.0,6.0,4.0,9.0,8.0,7.0,8.0,4.0,5.0,7.0
10347,45.28695652173913,5.5370370370370345,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10348,45.28695652173913,5.288518518518515,8.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10349,45.28695652173913,5.039999999999996,8.5,9.0,7.0,3.0,5.0,3.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10350,45.28695652173913,4.79148148148148,8.5,9.0,8.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10351,45.28695652173913,4.54296296296296,8.0,9.0,8.0,3.0,5.0,3.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10352,45.28695652173913,4.294444444444441,8.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10353,45.28695652173913,4.045925925925925,8.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10354,45.28695652173913,3.7974074074074053,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,7.0,8.0,3.0,5.0,7.0
10355,45.28695652173913,3.548888888888886,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,7.0,8.0,3.0,5.0,7.0
10356,45.28695652173913,3.3003703703703664,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,7.0,8.0,3.0,5.0,7.0
10357,45.28695652173913,3.0518518518518505,7.5,9.0,7.0,3.0,5.0,3.0,9.0,8.0,7.0,8.0,3.0,5.0,7.0
10358,45.28695652173913,2.803333333333331,7.5,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10359,45.28695652173913,2.5548148148148115,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10360,45.28695652173913,2.306296296296292,8.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10361,45.28695652173913,2.057777777777776,8.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10362,45.28695652173913,1.8092592592592567,8.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10363,45.28695652173913,1.5607407407407372,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10364,45.28695652173913,1.3122222222222213,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10365,45.28695652173913,1.0637037037037018,9.0,8.0,7.0,3.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10366,45.28695652173913,0.8151851851851823,9.0,8.0,7.0,3.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10367,45.28695652173913,0.5666666666666629,9.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10368,45.28695652173913,0.31814814814814696,9.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10369,45.28695652173913,0.06962962962962749,9.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10370,45.28695652173913,-0.17888888888889198,9.0,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10371,45.28695652173913,-0.42740740740741145,9.0,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10372,45.28695652173913,-0.6759259259259274,9.0,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10373,45.28695652173913,-0.9244444444444468,9.5,9.0,8.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10374,45.28695652173913,-1.1729629629629663,9.5,9.0,8.0,3.0,5.0,3.0,10.0,9.0,7.0,9.0,4.0,5.0,8.0
10375,45.28695652173913,-1.4214814814814822,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,6.0,8.0
10376,45.28695652173913,-1.6700000000000017,10.5,10.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10377,45.28695652173913,-1.9185185185185212,10.5,10.0,9.0,3.0,5.0,3.0,11.0,10.0,7.0,10.0,4.0,6.0,8.0
10378,45.28695652173913,-2.1670370370370406,10.5,10.0,9.0,3.0,5.0,3.0,11.0,11.0,7.0,10.0,4.0,6.0,8.0
10379,45.28695652173913,-2.4155555555555566,10.5,10.0,9.0,3.0,5.0,3.0,11.0,10.0,7.0,10.0,4.0,6.0,8.0
10380,45.28695652173913,-2.664074074074076,10.5,10.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10381,45.28695652173913,-2.9125925925925955,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10382,45.28695652173913,-3.161111111111115,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10383,45.28695652173913,-3.409629629629631,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10384,45.28695652173913,-3.6581481481481504,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10385,45.28695652173913,-3.90666666666667,11.0,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10386,45.28695652173913,-4.155185185185186,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10387,45.28695652173913,-4.403703703703705,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10388,45.28695652173913,-4.652222222222225,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10389,45.28695652173913,-4.900740740740744,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10390,45.28695652173913,-5.14925925925926,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10391,45.28695652173913,-5.39777777777778,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10392,45.28695652173913,-5.646296296296299,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10393,45.28695652173913,-5.894814814814817,11.0,9.0,8.0,2.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10394,45.28695652173913,-6.143333333333334,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10395,45.28695652173913,-6.391851851851854,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,7.0,9.0,3.0,5.0,7.0
10396,45.28695652173913,-6.640370370370372,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10397,45.28695652173913,-6.888888888888891,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10398,45.28695652173913,-7.137407407407409,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10399,45.28695652173913,-7.385925925925928,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10400,45.28695652173913,-7.634444444444446,11.0,9.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
10401,45.28695652173913,-7.882962962962965,11.0,9.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
10402,45.28695652173913,-8.131481481481483,11.0,8.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
10403,45.28695652173913,-8.380000000000003,11.0,8.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
10404,45.28695652173913,-8.62851851851852,11.0,8.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
10405,45.28695652173913,-8.877037037037038,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10406,45.28695652173913,-9.125555555555557,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10407,45.28695652173913,-9.374074074074075,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10408,45.28695652173913,-9.622592592592595,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10409,45.28695652173913,-9.871111111111112,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10410,45.28695652173913,-10.119629629629632,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10411,45.28695652173913,-10.36814814814815,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10412,45.28695652173913,-10.616666666666669,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10413,45.28695652173913,-10.865185185185187,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10414,45.28695652173913,-11.113703703703706,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10415,45.28695652173913,-11.362222222222224,11.0,8.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10416,45.28695652173913,-11.610740740740741,11.0,8.0,7.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10417,45.28695652173913,-11.859259259259261,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,7.0
10418,45.28695652173913,-12.107777777777779,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,7.0
10419,45.28695652173913,-12.356296296296298,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,7.0
10420,45.28695652173913,-12.604814814814816,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10421,45.28695652173913,-12.853333333333335,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10422,45.28695652173913,-13.101851851851853,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10423,45.28695652173913,-13.350370370370372,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10424,45.28695652173913,-13.59888888888889,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10425,45.28695652173913,-13.84740740740741,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10426,45.28695652173913,-14.095925925925927,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10427,45.28695652173913,-14.344444444444445,11.0,8.0,7.0,2.0,4.0,3.0,8.0,9.0,6.0,8.0,3.0,5.0,6.0
10428,45.28695652173913,-14.592962962962964,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0
10429,45.28695652173913,-14.841481481481484,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0
10430,45.28695652173913,-15.090000000000002,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0
10431,45.28695652173913,-15.33851851851852,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0
10432,45.28695652173913,-15.587037037037039,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,5.0,6.0
10433,45.28695652173913,-15.835555555555556,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,4.0,6.0
10434,45.28695652173913,-16.084074074074074,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,4.0,6.0
10435,45.28695652173913,-16.332592592592594,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,4.0,6.0
10436,45.28695652173913,-16.581111111111113,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,8.0,3.0,4.0,6.0
10437,45.28695652173913,-16.82962962962963,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,7.0,3.0,4.0,6.0
10438,45.28695652173913,-17.07814814814815,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,7.0,3.0,4.0,6.0
10439,45.28695652173913,-17.326666666666668,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,7.0,3.0,4.0,6.0
10440,45.28695652173913,-17.575185185185187,11.0,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,7.0,3.0,4.0,6.0
10441,45.28695652173913,-17.823703703703703,11.5,7.0,7.0,2.0,4.0,3.0,8.0,8.0,6.0,7.0,3.0,4.0,6.0
10442,45.28695652173913,-18.072222222222223,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10443,45.28695652173913,-18.320740740740742,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10444,45.28695652173913,-18.569259259259262,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10445,45.28695652173913,-18.817777777777778,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10446,45.28695652173913,-19.066296296296297,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10447,45.28695652173913,-19.314814814814817,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10448,45.28695652173913,-19.563333333333333,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10449,45.28695652173913,-19.811851851851852,11.0,7.0,7.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10450,45.28695652173913,-20.06037037037037,11.0,7.0,6.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10451,45.28695652173913,-20.30888888888889,11.0,7.0,6.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
